Country,Alpha3,Year,LifeX,Alpha-2 code,Numeric code,Latitude (average),Longitude (average)
Aruba,ABW,1972,69.850998,AW,533,12.5,-69.9667
Aruba,ABW,1973,70.191002,AW,533,12.5,-69.9667
Aruba,ABW,1974,70.518997,AW,533,12.5,-69.9667
Aruba,ABW,1975,70.833,AW,533,12.5,-69.9667
Aruba,ABW,1976,71.139999,AW,533,12.5,-69.9667
Aruba,ABW,1977,71.441002,AW,533,12.5,-69.9667
Aruba,ABW,1978,71.736,AW,533,12.5,-69.9667
Aruba,ABW,1979,72.023003,AW,533,12.5,-69.9667
Aruba,ABW,1980,72.292999,AW,533,12.5,-69.9667
Aruba,ABW,1981,72.538002,AW,533,12.5,-69.9667
Aruba,ABW,1982,72.750999,AW,533,12.5,-69.9667
Aruba,ABW,1983,72.929001,AW,533,12.5,-69.9667
Aruba,ABW,1984,73.070999,AW,533,12.5,-69.9667
Aruba,ABW,1985,73.181,AW,533,12.5,-69.9667
Aruba,ABW,1986,73.262001,AW,533,12.5,-69.9667
Aruba,ABW,1987,73.324997,AW,533,12.5,-69.9667
Aruba,ABW,1988,73.377998,AW,533,12.5,-69.9667
Aruba,ABW,1989,73.425003,AW,533,12.5,-69.9667
Aruba,ABW,1990,73.468002,AW,533,12.5,-69.9667
Aruba,ABW,1991,73.509003,AW,533,12.5,-69.9667
Aruba,ABW,1992,73.543999,AW,533,12.5,-69.9667
Aruba,ABW,1993,73.572998,AW,533,12.5,-69.9667
Aruba,ABW,1994,73.598,AW,533,12.5,-69.9667
Aruba,ABW,1995,73.622002,AW,533,12.5,-69.9667
Aruba,ABW,1996,73.646004,AW,533,12.5,-69.9667
Aruba,ABW,1997,73.670998,AW,533,12.5,-69.9667
Aruba,ABW,1998,73.699997,AW,533,12.5,-69.9667
Aruba,ABW,1999,73.737999,AW,533,12.5,-69.9667
Aruba,ABW,2000,73.787003,AW,533,12.5,-69.9667
Aruba,ABW,2001,73.852997,AW,533,12.5,-69.9667
Aruba,ABW,2002,73.936996,AW,533,12.5,-69.9667
Aruba,ABW,2003,74.038002,AW,533,12.5,-69.9667
Aruba,ABW,2004,74.155998,AW,533,12.5,-69.9667
Aruba,ABW,2005,74.287003,AW,533,12.5,-69.9667
Aruba,ABW,2006,74.429001,AW,533,12.5,-69.9667
Aruba,ABW,2007,74.575996,AW,533,12.5,-69.9667
Aruba,ABW,2008,74.724998,AW,533,12.5,-69.9667
Aruba,ABW,2009,74.872002,AW,533,12.5,-69.9667
Aruba,ABW,2010,75.015999,AW,533,12.5,-69.9667
Aruba,ABW,2011,75.157997,AW,533,12.5,-69.9667
Aruba,ABW,2012,75.299004,AW,533,12.5,-69.9667
Aruba,ABW,2013,75.440002,AW,533,12.5,-69.9667
Aruba,ABW,2014,75.582001,AW,533,12.5,-69.9667
Aruba,ABW,2015,75.724998,AW,533,12.5,-69.9667
Australia,AUS,1950,68.845001,AU,36,-27,133
Australia,AUS,1951,68.991997,AU,36,-27,133
Australia,AUS,1952,69.275002,AU,36,-27,133
Australia,AUS,1953,69.537003,AU,36,-27,133
Australia,AUS,1954,69.778,AU,36,-27,133
Australia,AUS,1955,69.997002,AU,36,-27,133
Australia,AUS,1956,70.195,AU,36,-27,133
Australia,AUS,1957,70.370003,AU,36,-27,133
Australia,AUS,1958,70.519997,AU,36,-27,133
Australia,AUS,1959,70.642998,AU,36,-27,133
Australia,AUS,1960,70.737,AU,36,-27,133
Australia,AUS,1961,70.800003,AU,36,-27,133
Australia,AUS,1962,70.832001,AU,36,-27,133
Australia,AUS,1963,70.839996,AU,36,-27,133
Australia,AUS,1964,70.833,AU,36,-27,133
Australia,AUS,1965,70.822998,AU,36,-27,133
Australia,AUS,1966,70.823997,AU,36,-27,133
Australia,AUS,1967,70.847,AU,36,-27,133
Australia,AUS,1968,70.904999,AU,36,-27,133
Australia,AUS,1969,71.005997,AU,36,-27,133
Australia,AUS,1970,71.158997,AU,36,-27,133
Australia,AUS,1971,71.370003,AU,36,-27,133
Australia,AUS,1972,71.630997,AU,36,-27,133
Australia,AUS,1973,71.932999,AU,36,-27,133
Australia,AUS,1974,72.266998,AU,36,-27,133
Australia,AUS,1975,72.625,AU,36,-27,133
Australia,AUS,1976,72.994003,AU,36,-27,133
Australia,AUS,1977,73.364998,AU,36,-27,133
Australia,AUS,1978,73.725998,AU,36,-27,133
Australia,AUS,1979,74.07,AU,36,-27,133
Australia,AUS,1980,74.388,AU,36,-27,133
Australia,AUS,1981,74.676003,AU,36,-27,133
Australia,AUS,1982,74.939003,AU,36,-27,133
Australia,AUS,1983,75.182999,AU,36,-27,133
Australia,AUS,1984,75.413002,AU,36,-27,133
Australia,AUS,1985,75.637001,AU,36,-27,133
Australia,AUS,1986,75.866997,AU,36,-27,133
Australia,AUS,1987,76.109001,AU,36,-27,133
Australia,AUS,1988,76.366997,AU,36,-27,133
Australia,AUS,1989,76.642998,AU,36,-27,133
Australia,AUS,1990,76.931,AU,36,-27,133
Australia,AUS,1991,77.220001,AU,36,-27,133
Australia,AUS,1992,77.501999,AU,36,-27,133
Australia,AUS,1993,77.768997,AU,36,-27,133
Australia,AUS,1994,78.021004,AU,36,-27,133
Australia,AUS,1995,78.264,AU,36,-27,133
Australia,AUS,1996,78.505997,AU,36,-27,133
Australia,AUS,1997,78.757004,AU,36,-27,133
Australia,AUS,1998,79.021004,AU,36,-27,133
Australia,AUS,1999,79.300003,AU,36,-27,133
Australia,AUS,2000,79.589996,AU,36,-27,133
Australia,AUS,2001,79.885002,AU,36,-27,133
Australia,AUS,2002,80.175003,AU,36,-27,133
Australia,AUS,2003,80.452003,AU,36,-27,133
Australia,AUS,2004,80.712997,AU,36,-27,133
Australia,AUS,2005,80.955002,AU,36,-27,133
Australia,AUS,2006,81.175003,AU,36,-27,133
Australia,AUS,2007,81.376999,AU,36,-27,133
Australia,AUS,2008,81.565002,AU,36,-27,133
Australia,AUS,2009,81.741997,AU,36,-27,133
Australia,AUS,2010,81.910004,AU,36,-27,133
Australia,AUS,2011,82.072998,AU,36,-27,133
Australia,AUS,2012,82.234001,AU,36,-27,133
Australia,AUS,2013,82.394997,AU,36,-27,133
Australia,AUS,2014,82.558998,AU,36,-27,133
Australia,AUS,2015,82.725998,AU,36,-27,133
Austria,AUT,1950,66.032997,AT,40,47.3333,13.3333
Austria,AUT,1951,66.149002,AT,40,47.3333,13.3333
Austria,AUT,1952,66.391998,AT,40,47.3333,13.3333
Austria,AUT,1953,66.654999,AT,40,47.3333,13.3333
Austria,AUT,1954,66.940002,AT,40,47.3333,13.3333
Austria,AUT,1955,67.244003,AT,40,47.3333,13.3333
Austria,AUT,1956,67.567001,AT,40,47.3333,13.3333
Austria,AUT,1957,67.903999,AT,40,47.3333,13.3333
Austria,AUT,1958,68.249001,AT,40,47.3333,13.3333
Austria,AUT,1959,68.592003,AT,40,47.3333,13.3333
Austria,AUT,1960,68.918999,AT,40,47.3333,13.3333
Austria,AUT,1961,69.219002,AT,40,47.3333,13.3333
Austria,AUT,1962,69.476997,AT,40,47.3333,13.3333
Austria,AUT,1963,69.688004,AT,40,47.3333,13.3333
Austria,AUT,1964,69.851997,AT,40,47.3333,13.3333
Austria,AUT,1965,69.973,AT,40,47.3333,13.3333
Austria,AUT,1966,70.059998,AT,40,47.3333,13.3333
Austria,AUT,1967,70.133003,AT,40,47.3333,13.3333
Austria,AUT,1968,70.208,AT,40,47.3333,13.3333
Austria,AUT,1969,70.296997,AT,40,47.3333,13.3333
Austria,AUT,1970,70.410004,AT,40,47.3333,13.3333
Austria,AUT,1971,70.557999,AT,40,47.3333,13.3333
Austria,AUT,1972,70.737,AT,40,47.3333,13.3333
Austria,AUT,1973,70.945,AT,40,47.3333,13.3333
Austria,AUT,1974,71.178001,AT,40,47.3333,13.3333
Austria,AUT,1975,71.43,AT,40,47.3333,13.3333
Austria,AUT,1976,71.690002,AT,40,47.3333,13.3333
Austria,AUT,1977,71.946999,AT,40,47.3333,13.3333
Austria,AUT,1978,72.196999,AT,40,47.3333,13.3333
Austria,AUT,1979,72.439003,AT,40,47.3333,13.3333
Austria,AUT,1980,72.679001,AT,40,47.3333,13.3333
Austria,AUT,1981,72.929001,AT,40,47.3333,13.3333
Austria,AUT,1982,73.197998,AT,40,47.3333,13.3333
Austria,AUT,1983,73.492996,AT,40,47.3333,13.3333
Austria,AUT,1984,73.808998,AT,40,47.3333,13.3333
Austria,AUT,1985,74.139,AT,40,47.3333,13.3333
Austria,AUT,1986,74.469002,AT,40,47.3333,13.3333
Austria,AUT,1987,74.785004,AT,40,47.3333,13.3333
Austria,AUT,1988,75.078003,AT,40,47.3333,13.3333
Austria,AUT,1989,75.348,AT,40,47.3333,13.3333
Austria,AUT,1990,75.596001,AT,40,47.3333,13.3333
Austria,AUT,1991,75.830002,AT,40,47.3333,13.3333
Austria,AUT,1992,76.063004,AT,40,47.3333,13.3333
Austria,AUT,1993,76.304001,AT,40,47.3333,13.3333
Austria,AUT,1994,76.556999,AT,40,47.3333,13.3333
Austria,AUT,1995,76.822998,AT,40,47.3333,13.3333
Austria,AUT,1996,77.100998,AT,40,47.3333,13.3333
Austria,AUT,1997,77.386002,AT,40,47.3333,13.3333
Austria,AUT,1998,77.671997,AT,40,47.3333,13.3333
Austria,AUT,1999,77.957001,AT,40,47.3333,13.3333
Austria,AUT,2000,78.238998,AT,40,47.3333,13.3333
Austria,AUT,2001,78.517998,AT,40,47.3333,13.3333
Austria,AUT,2002,78.791,AT,40,47.3333,13.3333
Austria,AUT,2003,79.058998,AT,40,47.3333,13.3333
Austria,AUT,2004,79.318001,AT,40,47.3333,13.3333
Austria,AUT,2005,79.566002,AT,40,47.3333,13.3333
Austria,AUT,2006,79.799004,AT,40,47.3333,13.3333
Austria,AUT,2007,80.015999,AT,40,47.3333,13.3333
Austria,AUT,2008,80.218002,AT,40,47.3333,13.3333
Austria,AUT,2009,80.406998,AT,40,47.3333,13.3333
Austria,AUT,2010,80.584,AT,40,47.3333,13.3333
Austria,AUT,2011,80.752998,AT,40,47.3333,13.3333
Austria,AUT,2012,80.917999,AT,40,47.3333,13.3333
Austria,AUT,2013,81.083,AT,40,47.3333,13.3333
Austria,AUT,2014,81.25,AT,40,47.3333,13.3333
Austria,AUT,2015,81.419998,AT,40,47.3333,13.3333
Azerbaijan,AZE,1950,57.409,AZ,31,40.5,47.5
Azerbaijan,AZE,1951,57.682999,AZ,31,40.5,47.5
Azerbaijan,AZE,1952,58.209,AZ,31,40.5,47.5
Azerbaijan,AZE,1953,58.695999,AZ,31,40.5,47.5
Azerbaijan,AZE,1954,59.140999,AZ,31,40.5,47.5
Azerbaijan,AZE,1955,59.546001,AZ,31,40.5,47.5
Azerbaijan,AZE,1956,59.911999,AZ,31,40.5,47.5
Azerbaijan,AZE,1957,60.238998,AZ,31,40.5,47.5
Azerbaijan,AZE,1958,60.532001,AZ,31,40.5,47.5
Azerbaijan,AZE,1959,60.794998,AZ,31,40.5,47.5
Azerbaijan,AZE,1960,61.035,AZ,31,40.5,47.5
Azerbaijan,AZE,1961,61.257,AZ,31,40.5,47.5
Azerbaijan,AZE,1962,61.470001,AZ,31,40.5,47.5
Azerbaijan,AZE,1963,61.679001,AZ,31,40.5,47.5
Azerbaijan,AZE,1964,61.889999,AZ,31,40.5,47.5
Azerbaijan,AZE,1965,62.104,AZ,31,40.5,47.5
Azerbaijan,AZE,1966,62.321999,AZ,31,40.5,47.5
Azerbaijan,AZE,1967,62.539001,AZ,31,40.5,47.5
Azerbaijan,AZE,1968,62.750999,AZ,31,40.5,47.5
Azerbaijan,AZE,1969,62.952999,AZ,31,40.5,47.5
Azerbaijan,AZE,1970,63.140999,AZ,31,40.5,47.5
Azerbaijan,AZE,1971,63.310001,AZ,31,40.5,47.5
Azerbaijan,AZE,1972,63.457001,AZ,31,40.5,47.5
Azerbaijan,AZE,1973,63.583,AZ,31,40.5,47.5
Azerbaijan,AZE,1974,63.688,AZ,31,40.5,47.5
Azerbaijan,AZE,1975,63.776001,AZ,31,40.5,47.5
Azerbaijan,AZE,1976,63.852001,AZ,31,40.5,47.5
Azerbaijan,AZE,1977,63.922001,AZ,31,40.5,47.5
Azerbaijan,AZE,1978,63.992001,AZ,31,40.5,47.5
Azerbaijan,AZE,1979,64.069,AZ,31,40.5,47.5
Azerbaijan,AZE,1980,64.161003,AZ,31,40.5,47.5
Azerbaijan,AZE,1981,64.279999,AZ,31,40.5,47.5
Azerbaijan,AZE,1982,64.424004,AZ,31,40.5,47.5
Azerbaijan,AZE,1983,64.586998,AZ,31,40.5,47.5
Azerbaijan,AZE,1984,64.759003,AZ,31,40.5,47.5
Azerbaijan,AZE,1985,64.913002,AZ,31,40.5,47.5
Azerbaijan,AZE,1986,65.015999,AZ,31,40.5,47.5
Azerbaijan,AZE,1987,65.053001,AZ,31,40.5,47.5
Azerbaijan,AZE,1988,65.021004,AZ,31,40.5,47.5
Azerbaijan,AZE,1989,64.934998,AZ,31,40.5,47.5
Azerbaijan,AZE,1990,64.827003,AZ,31,40.5,47.5
Azerbaijan,AZE,1991,64.745003,AZ,31,40.5,47.5
Azerbaijan,AZE,1992,64.731003,AZ,31,40.5,47.5
Azerbaijan,AZE,1993,64.809998,AZ,31,40.5,47.5
Azerbaijan,AZE,1994,64.990997,AZ,31,40.5,47.5
Azerbaijan,AZE,1995,65.255997,AZ,31,40.5,47.5
Azerbaijan,AZE,1996,65.572998,AZ,31,40.5,47.5
Azerbaijan,AZE,1997,65.899002,AZ,31,40.5,47.5
Azerbaijan,AZE,1998,66.207001,AZ,31,40.5,47.5
Azerbaijan,AZE,1999,66.490997,AZ,31,40.5,47.5
Azerbaijan,AZE,2000,66.763,AZ,31,40.5,47.5
Azerbaijan,AZE,2001,67.054001,AZ,31,40.5,47.5
Azerbaijan,AZE,2002,67.390999,AZ,31,40.5,47.5
Azerbaijan,AZE,2003,67.791,AZ,31,40.5,47.5
Azerbaijan,AZE,2004,68.249001,AZ,31,40.5,47.5
Azerbaijan,AZE,2005,68.75,AZ,31,40.5,47.5
Azerbaijan,AZE,2006,69.268997,AZ,31,40.5,47.5
Azerbaijan,AZE,2007,69.774002,AZ,31,40.5,47.5
Azerbaijan,AZE,2008,70.237999,AZ,31,40.5,47.5
Azerbaijan,AZE,2009,70.646004,AZ,31,40.5,47.5
Azerbaijan,AZE,2010,70.987,AZ,31,40.5,47.5
Azerbaijan,AZE,2011,71.260002,AZ,31,40.5,47.5
Azerbaijan,AZE,2012,71.477997,AZ,31,40.5,47.5
Azerbaijan,AZE,2013,71.655998,AZ,31,40.5,47.5
Azerbaijan,AZE,2014,71.800003,AZ,31,40.5,47.5
Azerbaijan,AZE,2015,71.920998,AZ,31,40.5,47.5
Bahamas,BHS,1950,59.179001,BS,44,24.25,-76
Bahamas,BHS,1951,59.395,BS,44,24.25,-76
Bahamas,BHS,1952,59.824001,BS,44,24.25,-76
Bahamas,BHS,1953,60.242001,BS,44,24.25,-76
Bahamas,BHS,1954,60.648998,BS,44,24.25,-76
Bahamas,BHS,1955,61.047001,BS,44,24.25,-76
Bahamas,BHS,1956,61.433998,BS,44,24.25,-76
Bahamas,BHS,1957,61.810001,BS,44,24.25,-76
Bahamas,BHS,1958,62.176998,BS,44,24.25,-76
Bahamas,BHS,1959,62.534,BS,44,24.25,-76
Bahamas,BHS,1960,62.881001,BS,44,24.25,-76
Bahamas,BHS,1961,63.220001,BS,44,24.25,-76
Bahamas,BHS,1962,63.550999,BS,44,24.25,-76
Bahamas,BHS,1963,63.873001,BS,44,24.25,-76
Bahamas,BHS,1964,64.189003,BS,44,24.25,-76
Bahamas,BHS,1965,64.498001,BS,44,24.25,-76
Bahamas,BHS,1966,64.800003,BS,44,24.25,-76
Bahamas,BHS,1967,65.095001,BS,44,24.25,-76
Bahamas,BHS,1968,65.383003,BS,44,24.25,-76
Bahamas,BHS,1969,65.665001,BS,44,24.25,-76
Bahamas,BHS,1970,65.943001,BS,44,24.25,-76
Bahamas,BHS,1971,66.218002,BS,44,24.25,-76
Bahamas,BHS,1972,66.489998,BS,44,24.25,-76
Bahamas,BHS,1973,66.759003,BS,44,24.25,-76
Bahamas,BHS,1974,67.027,BS,44,24.25,-76
Bahamas,BHS,1975,67.291,BS,44,24.25,-76
Bahamas,BHS,1976,67.550003,BS,44,24.25,-76
Bahamas,BHS,1977,67.803001,BS,44,24.25,-76
Bahamas,BHS,1978,68.050003,BS,44,24.25,-76
Bahamas,BHS,1979,68.290001,BS,44,24.25,-76
Bahamas,BHS,1980,68.524002,BS,44,24.25,-76
Bahamas,BHS,1981,68.754997,BS,44,24.25,-76
Bahamas,BHS,1982,68.984001,BS,44,24.25,-76
Bahamas,BHS,1983,69.211998,BS,44,24.25,-76
Bahamas,BHS,1984,69.438004,BS,44,24.25,-76
Bahamas,BHS,1985,69.663002,BS,44,24.25,-76
Bahamas,BHS,1986,69.886002,BS,44,24.25,-76
Bahamas,BHS,1987,70.103996,BS,44,24.25,-76
Bahamas,BHS,1988,70.316002,BS,44,24.25,-76
Bahamas,BHS,1989,70.517998,BS,44,24.25,-76
Bahamas,BHS,1990,70.705002,BS,44,24.25,-76
Bahamas,BHS,1991,70.869003,BS,44,24.25,-76
Bahamas,BHS,1992,71.010002,BS,44,24.25,-76
Bahamas,BHS,1993,71.130997,BS,44,24.25,-76
Bahamas,BHS,1994,71.238998,BS,44,24.25,-76
Bahamas,BHS,1995,71.350998,BS,44,24.25,-76
Bahamas,BHS,1996,71.482002,BS,44,24.25,-76
Bahamas,BHS,1997,71.646004,BS,44,24.25,-76
Bahamas,BHS,1998,71.849998,BS,44,24.25,-76
Bahamas,BHS,1999,72.093002,BS,44,24.25,-76
Bahamas,BHS,2000,72.370003,BS,44,24.25,-76
Bahamas,BHS,2001,72.667999,BS,44,24.25,-76
Bahamas,BHS,2002,72.971001,BS,44,24.25,-76
Bahamas,BHS,2003,73.264,BS,44,24.25,-76
Bahamas,BHS,2004,73.538002,BS,44,24.25,-76
Bahamas,BHS,2005,73.787003,BS,44,24.25,-76
Bahamas,BHS,2006,74.012001,BS,44,24.25,-76
Bahamas,BHS,2007,74.218002,BS,44,24.25,-76
Bahamas,BHS,2008,74.410004,BS,44,24.25,-76
Bahamas,BHS,2009,74.591003,BS,44,24.25,-76
Bahamas,BHS,2010,74.761002,BS,44,24.25,-76
Bahamas,BHS,2011,74.922997,BS,44,24.25,-76
Bahamas,BHS,2012,75.079002,BS,44,24.25,-76
Bahamas,BHS,2013,75.230003,BS,44,24.25,-76
Bahamas,BHS,2014,75.378998,BS,44,24.25,-76
Bahamas,BHS,2015,75.527,BS,44,24.25,-76
Bahrain,BHR,1950,41.161999,BH,48,26,50.55
Bahrain,BHR,1951,41.582001,BH,48,26,50.55
Bahrain,BHR,1952,42.458,BH,48,26,50.55
Bahrain,BHR,1953,43.405998,BH,48,26,50.55
Bahrain,BHR,1954,44.425999,BH,48,26,50.55
Bahrain,BHR,1955,45.516998,BH,48,26,50.55
Bahrain,BHR,1956,46.678001,BH,48,26,50.55
Bahrain,BHR,1957,47.903,BH,48,26,50.55
Bahrain,BHR,1958,49.185001,BH,48,26,50.55
Bahrain,BHR,1959,50.512001,BH,48,26,50.55
Bahrain,BHR,1960,51.868,BH,48,26,50.55
Bahrain,BHR,1961,53.234001,BH,48,26,50.55
Bahrain,BHR,1962,54.589001,BH,48,26,50.55
Bahrain,BHR,1963,55.91,BH,48,26,50.55
Bahrain,BHR,1964,57.181,BH,48,26,50.55
Bahrain,BHR,1965,58.387001,BH,48,26,50.55
Bahrain,BHR,1966,59.522999,BH,48,26,50.55
Bahrain,BHR,1967,60.595001,BH,48,26,50.55
Bahrain,BHR,1968,61.608002,BH,48,26,50.55
Bahrain,BHR,1969,62.558998,BH,48,26,50.55
Bahrain,BHR,1970,63.448002,BH,48,26,50.55
Bahrain,BHR,1971,64.274002,BH,48,26,50.55
Bahrain,BHR,1972,65.042,BH,48,26,50.55
Bahrain,BHR,1973,65.757004,BH,48,26,50.55
Bahrain,BHR,1974,66.420998,BH,48,26,50.55
Bahrain,BHR,1975,67.040001,BH,48,26,50.55
Bahrain,BHR,1976,67.615997,BH,48,26,50.55
Bahrain,BHR,1977,68.152,BH,48,26,50.55
Bahrain,BHR,1978,68.651001,BH,48,26,50.55
Bahrain,BHR,1979,69.116997,BH,48,26,50.55
Bahrain,BHR,1980,69.550003,BH,48,26,50.55
Bahrain,BHR,1981,69.949997,BH,48,26,50.55
Bahrain,BHR,1982,70.316002,BH,48,26,50.55
Bahrain,BHR,1983,70.650002,BH,48,26,50.55
Bahrain,BHR,1984,70.956001,BH,48,26,50.55
Bahrain,BHR,1985,71.237,BH,48,26,50.55
Bahrain,BHR,1986,71.495003,BH,48,26,50.55
Bahrain,BHR,1987,71.735001,BH,48,26,50.55
Bahrain,BHR,1988,71.961998,BH,48,26,50.55
Bahrain,BHR,1989,72.179001,BH,48,26,50.55
Bahrain,BHR,1990,72.389999,BH,48,26,50.55
Bahrain,BHR,1991,72.598,BH,48,26,50.55
Bahrain,BHR,1992,72.803001,BH,48,26,50.55
Bahrain,BHR,1993,73.005997,BH,48,26,50.55
Bahrain,BHR,1994,73.209,BH,48,26,50.55
Bahrain,BHR,1995,73.413002,BH,48,26,50.55
Bahrain,BHR,1996,73.619003,BH,48,26,50.55
Bahrain,BHR,1997,73.825996,BH,48,26,50.55
Bahrain,BHR,1998,74.032997,BH,48,26,50.55
Bahrain,BHR,1999,74.238998,BH,48,26,50.55
Bahrain,BHR,2000,74.440002,BH,48,26,50.55
Bahrain,BHR,2001,74.635002,BH,48,26,50.55
Bahrain,BHR,2002,74.821999,BH,48,26,50.55
Bahrain,BHR,2003,74.999001,BH,48,26,50.55
Bahrain,BHR,2004,75.167,BH,48,26,50.55
Bahrain,BHR,2005,75.325996,BH,48,26,50.55
Bahrain,BHR,2006,75.477997,BH,48,26,50.55
Bahrain,BHR,2007,75.625,BH,48,26,50.55
Bahrain,BHR,2008,75.769997,BH,48,26,50.55
Bahrain,BHR,2009,75.913002,BH,48,26,50.55
Bahrain,BHR,2010,76.056,BH,48,26,50.55
Bahrain,BHR,2011,76.198997,BH,48,26,50.55
Bahrain,BHR,2012,76.341003,BH,48,26,50.55
Bahrain,BHR,2013,76.482002,BH,48,26,50.55
Bahrain,BHR,2014,76.622002,BH,48,26,50.55
Bahrain,BHR,2015,76.761002,BH,48,26,50.55
Bangladesh,BGD,1950,39.067001,BD,50,24,90
Bangladesh,BGD,1951,39.484001,BD,50,24,90
Bangladesh,BGD,1952,40.300999,BD,50,24,90
Bangladesh,BGD,1953,41.087002,BD,50,24,90
Bangladesh,BGD,1954,41.84,BD,50,24,90
Bangladesh,BGD,1955,42.562,BD,50,24,90
Bangladesh,BGD,1956,43.256001,BD,50,24,90
Bangladesh,BGD,1957,43.924,BD,50,24,90
Bangladesh,BGD,1958,44.569,BD,50,24,90
Bangladesh,BGD,1959,45.202999,BD,50,24,90
Bangladesh,BGD,1960,45.831001,BD,50,24,90
Bangladesh,BGD,1961,46.459999,BD,50,24,90
Bangladesh,BGD,1962,47.085999,BD,50,24,90
Bangladesh,BGD,1963,47.694,BD,50,24,90
Bangladesh,BGD,1964,48.257,BD,50,24,90
Bangladesh,BGD,1965,48.689999,BD,50,24,90
Bangladesh,BGD,1966,48.895,BD,50,24,90
Bangladesh,BGD,1967,48.838001,BD,50,24,90
Bangladesh,BGD,1968,48.535,BD,50,24,90
Bangladesh,BGD,1969,48.049999,BD,50,24,90
Bangladesh,BGD,1970,47.522999,BD,50,24,90
Bangladesh,BGD,1971,47.136002,BD,50,24,90
Bangladesh,BGD,1972,47.030998,BD,50,24,90
Bangladesh,BGD,1973,47.291,BD,50,24,90
Bangladesh,BGD,1974,47.924999,BD,50,24,90
Bangladesh,BGD,1975,48.865002,BD,50,24,90
Bangladesh,BGD,1976,49.980999,BD,50,24,90
Bangladesh,BGD,1977,51.098,BD,50,24,90
Bangladesh,BGD,1978,52.082001,BD,50,24,90
Bangladesh,BGD,1979,52.877998,BD,50,24,90
Bangladesh,BGD,1980,53.478001,BD,50,24,90
Bangladesh,BGD,1981,53.917,BD,50,24,90
Bangladesh,BGD,1982,54.292,BD,50,24,90
Bangladesh,BGD,1983,54.678001,BD,50,24,90
Bangladesh,BGD,1984,55.102001,BD,50,24,90
Bangladesh,BGD,1985,55.577999,BD,50,24,90
Bangladesh,BGD,1986,56.102001,BD,50,24,90
Bangladesh,BGD,1987,56.653999,BD,50,24,90
Bangladesh,BGD,1988,57.220001,BD,50,24,90
Bangladesh,BGD,1989,57.799999,BD,50,24,90
Bangladesh,BGD,1990,58.401001,BD,50,24,90
Bangladesh,BGD,1991,59.033001,BD,50,24,90
Bangladesh,BGD,1992,59.700001,BD,50,24,90
Bangladesh,BGD,1993,60.400002,BD,50,24,90
Bangladesh,BGD,1994,61.126999,BD,50,24,90
Bangladesh,BGD,1995,61.868,BD,50,24,90
Bangladesh,BGD,1996,62.610001,BD,50,24,90
Bangladesh,BGD,1997,63.338001,BD,50,24,90
Bangladesh,BGD,1998,64.038002,BD,50,24,90
Bangladesh,BGD,1999,64.702003,BD,50,24,90
Bangladesh,BGD,2000,65.323997,BD,50,24,90
Bangladesh,BGD,2001,65.903,BD,50,24,90
Bangladesh,BGD,2002,66.447998,BD,50,24,90
Bangladesh,BGD,2003,66.964996,BD,50,24,90
Bangladesh,BGD,2004,67.459999,BD,50,24,90
Bangladesh,BGD,2005,67.936996,BD,50,24,90
Bangladesh,BGD,2006,68.403,BD,50,24,90
Bangladesh,BGD,2007,68.861,BD,50,24,90
Bangladesh,BGD,2008,69.311996,BD,50,24,90
Bangladesh,BGD,2009,69.759003,BD,50,24,90
Bangladesh,BGD,2010,70.197998,BD,50,24,90
Bangladesh,BGD,2011,70.625999,BD,50,24,90
Bangladesh,BGD,2012,71.039001,BD,50,24,90
Bangladesh,BGD,2013,71.431,BD,50,24,90
Bangladesh,BGD,2014,71.803001,BD,50,24,90
Bangladesh,BGD,2015,72.154999,BD,50,24,90
Barbados,BRB,1950,56.105,BB,52,13.1667,-59.5333
Barbados,BRB,1951,56.389,BB,52,13.1667,-59.5333
Barbados,BRB,1952,56.950001,BB,52,13.1667,-59.5333
Barbados,BRB,1953,57.498001,BB,52,13.1667,-59.5333
Barbados,BRB,1954,58.032001,BB,52,13.1667,-59.5333
Barbados,BRB,1955,58.551998,BB,52,13.1667,-59.5333
Barbados,BRB,1956,59.060001,BB,52,13.1667,-59.5333
Barbados,BRB,1957,59.556999,BB,52,13.1667,-59.5333
Barbados,BRB,1958,60.042999,BB,52,13.1667,-59.5333
Barbados,BRB,1959,60.523998,BB,52,13.1667,-59.5333
Barbados,BRB,1960,61.001999,BB,52,13.1667,-59.5333
Barbados,BRB,1961,61.480999,BB,52,13.1667,-59.5333
Barbados,BRB,1962,61.964001,BB,52,13.1667,-59.5333
Barbados,BRB,1963,62.451,BB,52,13.1667,-59.5333
Barbados,BRB,1964,62.939999,BB,52,13.1667,-59.5333
Barbados,BRB,1965,63.425999,BB,52,13.1667,-59.5333
Barbados,BRB,1966,63.900002,BB,52,13.1667,-59.5333
Barbados,BRB,1967,64.355003,BB,52,13.1667,-59.5333
Barbados,BRB,1968,64.786003,BB,52,13.1667,-59.5333
Barbados,BRB,1969,65.191002,BB,52,13.1667,-59.5333
Barbados,BRB,1970,65.569,BB,52,13.1667,-59.5333
Barbados,BRB,1971,65.921997,BB,52,13.1667,-59.5333
Barbados,BRB,1972,66.257004,BB,52,13.1667,-59.5333
Barbados,BRB,1973,66.580002,BB,52,13.1667,-59.5333
Barbados,BRB,1974,66.893997,BB,52,13.1667,-59.5333
Barbados,BRB,1975,67.203003,BB,52,13.1667,-59.5333
